order_id,customer_id,order_date,amount,country
1630,153,2026/01/31,574.0,U.S.
1631,130,2026-02-13,897.0,US
1632,162,2026/01/11,,USA
1633,159,2026/01/16,,US
1634,172,2026/01/06,,United States
1635,190,01-02-2026,,US
1636,190,2026/01/16,,United States
1637,129,2026-02-10,874.0,United States
1638,114,2026/01/25,,U.S.
1639,181,02-01-2026,834.0,U.S.
1640,129,2026-02-14,,United States
1641,117,2026/02/22,,U.S.
1642,155,2026-02-01,654.0,U.S.
1643,126,2026-01-31,870.0,United States
1644,198,2026/02/04,,US
1645,180,13-02-2026,465.0,US
1646,120,2026/01/26,301.0,United States
1647,147,12-01-2026,840.0,United States
1648,101,2026-01-10,,United States
1649,135,2026/02/28,592.0,United States
1650,146,12-02-2026,,United States
1651,193,2026/01/23,,United States
1652,145,2026/02/05,,United States
1653,183,31-01-2026,852.0,United States
1654,170,2026-02-17,580.0,US
1655,143,2026/02/15,,US
1656,172,28-01-2026,126.0,U.S.
1657,122,2026-01-04,,US
1658,152,2026/02/28,,US
1659,200,2026/01/01,516.0,US
1660,169,07-01-2026,,United States
1661,170,08-02-2026,,US
1662,171,2026/01/20,505.0,US
1663,131,2026-02-14,563.0,USA
1664,188,23-02-2026,,United States
1665,179,02-02-2026,725.0,USA
1666,182,01-02-2026,151.0,United States
1667,187,13-02-2026,,United States
1668,120,29-01-2026,625.0,USA
1669,191,01-01-2026,946.0,U.S.
1670,127,13-01-2026,,U.S.
1671,133,23-01-2026,,USA
1672,132,2026-02-19,,US
1673,185,2026-01-02,773.0,USA
1674,186,2026/02/15,440.0,U.S.
1675,178,2026/02/03,999.0,United States
1676,190,2026/01/17,777.0,USA
1677,116,2026/01/06,,USA
1678,167,22-01-2026,,U.S.
1679,109,2026/01/26,773.0,USA
1680,102,2026/01/18,,United States
1681,159,25-02-2026,878.0,USA
1682,179,15-01-2026,,U.S.
1683,145,2026-02-14,,US
1684,157,2026/01/24,628.0,U.S.
1685,194,2026/02/12,985.0,USA
1686,180,2026-01-21,759.0,US
1687,108,2026-02-10,813.0,U.S.
1688,179,2026/02/13,519.0,USA
1689,157,23-01-2026,229.0,United States
1690,145,2026-02-25,,US
1691,139,2026/02/15,509.0,U.S.
1692,119,06-01-2026,,US
1693,127,2026-02-14,,United States
1694,142,2026-01-13,,U.S.
1695,121,2026-01-18,,US
1696,176,2026/02/26,186.0,U.S.
1697,172,2026-02-21,,US
1698,111,2026/01/21,,USA
1699,149,2026-03-01,,US
1700,169,2026-02-12,,US
1701,197,2026/02/17,,US
1702,137,30-01-2026,687.0,United States
1703,175,2026-01-26,616.0,United States
1704,137,2026/02/08,,USA
1705,145,2026-02-14,,USA
1706,103,2026-02-21,,U.S.
1707,133,30-01-2026,149.0,USA
1708,139,18-02-2026,444.0,United States
1709,197,2026-01-20,519.0,U.S.
1710,137,24-02-2026,,US
1711,104,2026-02-25,,USA
1712,158,2026-02-26,,U.S.
1713,192,14-01-2026,940.0,USA
1714,136,13-01-2026,,USA
1715,178,2026/02/02,,U.S.
1716,112,2026-01-12,,USA
1717,137,01-03-2026,671.0,USA
1718,141,01-01-2026,916.0,United States
1719,136,2026-01-04,484.0,U.S.
1720,174,2026/02/16,,U.S.
1721,195,2026-01-26,,US
1722,148,20-02-2026,850.0,U.S.
1723,153,13-01-2026,221.0,USA
1724,137,2026/01/31,634.0,U.S.
1725,126,2026-01-20,116.0,US
1726,136,05-01-2026,,US
1727,175,31-01-2026,,US
1728,114,2026-01-27,,United States
1729,165,2026-02-11,847.0,United States
1730,180,2026-02-25,,United States
1731,112,30-01-2026,,United States
1732,117,31-01-2026,739.0,USA
1733,127,2026/02/20,534.0,U.S.
1734,114,2026-01-05,,United States
1735,141,2026-01-22,,USA
1736,112,2026-02-19,,U.S.
1737,184,2026-01-13,441.0,United States
1738,180,10-02-2026,,USA
1739,198,02-03-2026,450.0,United States
1740,200,2026-01-04,366.0,U.S.
1741,198,2026/01/31,443.0,USA
1742,193,2026/01/18,646.0,US
1743,188,2026/01/28,125.0,U.S.
1744,170,24-01-2026,,US
1745,142,2026/02/03,,USA
1746,173,2026/01/21,,U.S.
1747,188,2026/02/09,475.0,U.S.
1748,129,2026-02-16,137.0,U.S.
1749,163,2026-02-25,,US
1750,169,2026/02/28,531.0,United States
1751,109,2026-02-28,,U.S.
1752,179,2026/01/01,,USA
1753,183,2026/02/06,,U.S.
1754,101,26-02-2026,,USA
1755,157,2026/02/26,,United States
1756,138,2026-01-19,,United States
1757,114,2026/01/19,211.0,U.S.
1758,176,26-01-2026,,United States
1759,134,2026/01/28,141.0,US
1760,199,2026/01/26,,US
1761,199,2026-02-04,,United States
1762,188,2026-02-25,374.0,United States
1763,103,01-01-2026,784.0,United States
1764,174,02-01-2026,794.0,U.S.
1765,122,2026/01/12,740.0,U.S.
1766,142,2026-02-26,174.0,US
1767,164,26-02-2026,934.0,US
1768,162,2026-02-16,550.0,USA
1769,113,15-01-2026,153.0,USA
1770,147,2026/02/28,340.0,USA
1771,130,30-01-2026,650.0,U.S.
1772,181,2026-03-02,,US
1773,133,2026-01-01,344.0,United States
1774,161,2026/02/11,,USA
1775,188,2026-01-31,845.0,United States
1776,110,2026-02-28,,US
1777,108,2026-02-22,,USA
1778,114,2026-02-05,119.0,USA
1779,132,19-01-2026,391.0,USA
1780,183,2026-02-12,,U.S.
1781,150,2026-01-19,,USA
1782,190,2026-03-02,237.0,USA
1783,171,2026/02/25,898.0,US
1784,106,27-01-2026,,U.S.
1785,122,2026/01/31,840.0,USA
1786,190,29-01-2026,718.0,United States
1787,115,16-02-2026,315.0,USA
1788,198,2026/01/11,,USA
1789,108,16-02-2026,,U.S.
1790,173,18-02-2026,,USA
1791,147,2026-03-02,,United States
1792,126,2026/02/12,792.0,US
1793,110,2026-01-26,,United States
1794,174,2026/02/18,,USA
1795,140,2026-01-25,,United States
1796,128,2026-01-04,,U.S.
1797,184,2026/01/01,,United States
1798,185,2026-02-10,673.0,United States
1799,115,27-01-2026,,U.S.
1800,125,2026-01-16,252.0,United States
1801,145,2026/01/23,,US
1802,171,2026-02-17,340.0,USA
1803,137,2026-01-05,,United States
1804,134,2026-02-03,664.0,US
1805,100,2026/02/05,790.0,USA
1806,135,29-01-2026,,United States
1807,180,2026-02-12,178.0,United States
1808,175,2026-02-28,,U.S.
1809,162,2026-01-29,,USA
1810,171,2026/01/24,344.0,U.S.
1811,164,2026/02/10,,U.S.
1812,109,07-01-2026,,US
1813,164,01-01-2026,759.0,United States
1814,143,2026/01/26,968.0,U.S.
1815,149,2026-01-28,105.0,USA
1816,120,02-01-2026,166.0,USA
1817,187,2026/03/01,,U.S.
1818,105,2026/02/27,690.0,US
1819,180,2026/01/29,,U.S.
1820,130,21-02-2026,736.0,U.S.
1821,112,20-02-2026,,U.S.
1822,132,2026/01/02,,US
1823,146,10-02-2026,322.0,US
1824,115,10-01-2026,,US
1825,142,2026/02/23,412.0,USA
1826,108,07-02-2026,334.0,U.S.
1827,110,14-02-2026,801.0,United States
1828,125,03-02-2026,,United States
1829,200,2026/01/26,721.0,USA
1830,154,12-02-2026,,USA
1831,181,19-01-2026,275.0,U.S.
1832,121,2026-01-19,,U.S.
1833,112,2026/02/11,400.0,USA
1834,155,2026-02-12,959.0,US
1835,132,10-02-2026,258.0,US
1836,186,2026-01-15,958.0,United States
1837,192,2026/03/02,,USA
1838,178,26-01-2026,,United States
1839,131,16-01-2026,922.0,United States
1840,166,2026-01-09,856.0,US
1841,176,2026/02/15,390.0,US
1842,151,09-01-2026,914.0,USA
1843,110,2026/01/18,,USA
1844,167,2026/01/10,161.0,US
1845,117,2026/02/27,325.0,USA
1846,173,2026/01/15,,USA
1847,186,2026/02/03,627.0,USA
1848,193,2026-01-16,145.0,USA
1849,165,2026/02/20,993.0,U.S.
1850,108,02-03-2026,431.0,USA
1851,122,11-02-2026,,U.S.
1852,117,2026/01/29,,USA
1853,132,25-01-2026,,U.S.
1854,130,2026-01-21,,US
1855,128,03-01-2026,448.0,USA
1856,173,2026/01/26,,USA
1857,157,2026/01/14,635.0,United States
1858,130,14-01-2026,,U.S.
1859,125,14-02-2026,294.0,USA
1860,119,2026/02/16,,United States
1861,172,2026-01-19,,USA
1862,173,22-02-2026,939.0,US
1863,132,2026-01-28,664.0,USA
1864,143,06-01-2026,638.0,USA
1865,185,2026/01/31,,USA
1866,174,2026/02/04,861.0,United States
1867,101,2026/01/17,,United States
1868,160,28-02-2026,499.0,U.S.
1869,186,08-02-2026,379.0,US
1870,181,2026/01/03,,United States
1871,100,2026/03/01,,U.S.
1872,162,2026-02-06,,U.S.
1873,188,2026-01-21,,US
1874,163,2026/01/13,737.0,U.S.
1875,193,2026/03/02,406.0,United States
1876,147,16-01-2026,,US
1877,174,2026/02/28,,USA
1878,185,2026-02-15,,USA
1879,137,03-02-2026,,US
1880,150,2026-01-20,,United States
1881,117,2026-01-06,,USA
1882,163,2026/01/22,,US
1883,147,01-01-2026,,U.S.
1884,155,2026/01/12,165.0,U.S.
1885,176,2026-02-06,589.0,U.S.
1886,131,16-01-2026,180.0,U.S.
1887,183,2026-02-20,197.0,USA
1888,170,2026-02-13,,U.S.
1889,119,01-02-2026,,United States
1890,136,2026-01-10,,USA
1891,101,12-02-2026,268.0,USA
1892,162,08-01-2026,180.0,United States
1893,147,2026-01-30,,USA
1894,165,2026/01/17,743.0,United States
1895,148,2026/02/09,,USA
1896,150,28-01-2026,134.0,USA
1897,122,2026/02/10,446.0,United States
1898,150,2026-02-17,,USA
1899,114,2026/02/28,418.0,USA
1900,186,2026/01/01,,USA
1901,197,25-02-2026,511.0,USA
1902,182,2026-01-21,282.0,USA
1903,172,04-01-2026,,U.S.
1904,194,2026-01-25,,U.S.
1905,145,2026-02-05,,U.S.
1906,192,2026/01/14,,USA
1907,150,21-02-2026,,USA
1908,187,2026/01/25,200.0,US
1909,157,2026-01-07,623.0,United States
1910,144,2026-01-24,,USA
1911,122,2026/02/22,,USA
1912,197,06-01-2026,447.0,US
1913,154,2026-02-21,,US
1914,165,2026-01-22,,US
1915,111,26-01-2026,932.0,USA
1916,186,2026/01/26,,USA
1917,148,06-02-2026,968.0,U.S.
1918,182,01-02-2026,480.0,United States
1919,149,10-01-2026,,United States
1920,121,27-02-2026,,United States
1921,106,01-02-2026,,U.S.
1922,130,2026-02-26,617.0,U.S.
1923,100,23-01-2026,968.0,US
1924,189,2026/02/07,337.0,USA
1925,179,2026-02-25,,USA
1926,199,2026/02/19,719.0,United States
1927,155,2026/01/02,,U.S.
1928,169,2026-02-04,506.0,USA
1929,106,27-01-2026,666.0,USA
1930,142,11-02-2026,,U.S.
1931,114,08-02-2026,506.0,US
1932,120,2026/02/01,204.0,US
1933,148,2026/01/26,,U.S.
1934,137,01-02-2026,,United States
1935,197,31-01-2026,,U.S.
1936,150,14-02-2026,993.0,US
1937,179,2026-02-28,467.0,United States
1938,115,08-01-2026,463.0,USA
1939,190,28-01-2026,563.0,USA
1940,137,2026-02-16,313.0,USA
1941,138,2026-01-25,,United States
1942,185,2026-01-13,629.0,United States
1943,162,2026-02-21,338.0,United States
1944,120,10-02-2026,763.0,United States
1945,153,2026/01/10,430.0,USA
1946,192,2026/02/02,,United States
1947,104,05-01-2026,,US
1948,176,18-02-2026,,USA
1949,157,05-01-2026,,USA
1950,178,2026-01-10,182.0,U.S.
1951,128,2026/01/18,129.0,United States
1952,118,2026/01/23,,United States
1953,101,10-02-2026,662.0,U.S.
1954,173,2026-02-03,586.0,USA
1955,128,2026-02-15,,U.S.
1956,115,2026-01-29,,United States
1957,150,2026/02/24,705.0,US
1958,145,12-01-2026,717.0,United States
1959,101,2026-02-07,,U.S.
1960,144,17-01-2026,695.0,US
1961,200,2026-02-18,,US
1962,109,2026-01-04,,U.S.
1963,183,2026-01-21,625.0,US
1964,155,2026/01/12,,US
1965,118,2026-01-28,,USA
1966,181,2026-01-25,,United States
1967,140,2026/01/02,609.0,USA
1968,129,16-02-2026,630.0,US
1969,195,2026/02/26,625.0,USA
1970,149,18-01-2026,,U.S.
1971,144,2026/02/02,,USA
1972,138,2026/01/06,,U.S.
1973,114,21-01-2026,416.0,United States
1974,176,2026-01-28,488.0,U.S.
1975,160,2026-02-27,580.0,U.S.
1976,169,2026-01-25,,US
1977,165,2026/01/20,468.0,USA
1978,145,2026/02/13,746.0,U.S.
1979,199,2026-01-13,,US
1980,190,2026/01/09,969.0,US
1981,146,2026-02-27,,U.S.
1982,182,10-01-2026,,USA
1983,105,06-01-2026,,USA
1984,191,16-02-2026,,United States
1985,154,2026-02-13,,United States
1986,113,17-01-2026,,US
1987,114,2026-02-16,,US
1988,153,2026/01/12,,USA
1989,138,05-02-2026,364.0,USA
1990,195,2026-01-22,,USA
1991,189,2026/01/18,931.0,U.S.
1992,167,2026-01-06,351.0,US
1993,149,2026-02-19,869.0,U.S.
1994,198,12-01-2026,,U.S.
1995,197,2026/01/14,809.0,United States
1996,187,2026-01-12,,U.S.
1997,173,2026-01-01,557.0,US
1998,174,2026-02-05,546.0,U.S.
1999,154,15-01-2026,978.0,USA
238,138,2026/02/28,646.0,USA
37,134,2026/01/15,435.0,US
433,142,09-01-2026,,United States
35,133,2026/02/10,781.0,U.S.
1283,124,27-01-2026,789.0,U.S.
1417,108,2026/02/12,998.0,United States
1614,107,2026/02/10,,United States
1739,198,02-03-2026,450.0,United States
208,161,2026-02-09,,United States
1092,103,2026-02-28,461.0,U.S.
1209,183,2026-02-26,861.0,US
1844,167,2026/01/10,161.0,US
1099,144,2026/02/06,,US
1533,181,25-01-2026,,United States
418,181,2026-02-07,,US
55,170,10-02-2026,,United States
1696,176,2026/02/26,186.0,U.S.
1836,186,2026-01-15,958.0,United States
1818,105,2026/02/27,690.0,US
676,112,16-01-2026,516.0,USA
364,106,2026-02-09,,USA
54,172,2026-01-17,659.0,US
927,154,2026/03/02,517.0,U.S.
1324,120,2026/02/13,249.0,United States
1294,192,2026/01/30,368.0,U.S.
1078,137,2026/01/15,,US
319,182,2026/01/10,158.0,U.S.
839,197,2026-01-14,,USA
901,154,2026-01-24,,United States
334,158,2026-01-15,590.0,United States
1174,116,2026-01-19,,US
1612,172,2026-02-22,,US
1639,181,02-01-2026,834.0,U.S.
1497,193,2026-02-16,111.0,United States
365,142,16-01-2026,,U.S.
1197,117,2026-01-23,802.0,U.S.
1037,122,2026/01/04,937.0,US
987,115,2026-01-18,,U.S.
1896,150,28-01-2026,134.0,USA
345,105,2026-01-10,,United States
769,103,2026/01/06,259.0,US
64,165,2026-01-31,124.0,U.S.
182,181,2026-01-28,765.0,U.S.
407,128,2026/03/01,,United States
285,119,2026-02-06,,United States
1160,164,2026/02/19,,USA
860,144,2026-02-26,,USA
16,196,25-02-2026,,USA
1051,180,2026-01-11,922.0,United States
202,100,2026-01-18,,U.S.
881,151,21-01-2026,810.0,US
1955,128,2026-02-15,,U.S.
1553,186,2026-02-27,716.0,United States
409,188,2026-01-10,,U.S.
819,114,2026/01/14,,United States
1949,157,05-01-2026,,USA
1507,122,28-01-2026,,U.S.
1560,169,20-02-2026,858.0,USA
1961,200,2026-02-18,,US
1375,160,2026-02-16,,U.S.
215,156,2026/01/07,252.0,U.S.
1732,117,31-01-2026,739.0,USA
828,181,2026-01-03,,U.S.
1341,177,2026-01-12,812.0,U.S.
219,124,2026/02/04,121.0,USA
141,164,2026/01/13,,United States
1434,121,2026/01/19,820.0,USA
1690,145,2026-02-25,,US
733,176,28-02-2026,,United States
1359,194,2026-02-13,668.0,United States
1131,106,2026-01-11,,USA
837,106,2026-01-21,,U.S.
1120,157,17-02-2026,743.0,United States
1610,177,2026/02/02,397.0,US
765,157,03-02-2026,697.0,USA
1568,101,2026-01-26,328.0,US
193,189,2026-02-08,273.0,United States
787,102,2026/01/03,,U.S.
1114,105,2026-01-01,,United States
934,182,2026-01-10,249.0,USA
346,119,15-01-2026,365.0,USA
885,152,2026/02/02,697.0,USA
754,177,2026/02/03,,US
1176,195,2026/02/06,,USA
990,102,2026-01-15,206.0,U.S.
1929,106,27-01-2026,666.0,USA
1939,190,28-01-2026,563.0,USA
1964,155,2026/01/12,,US
1682,179,15-01-2026,,U.S.
229,187,2026-02-28,739.0,US
1670,127,13-01-2026,,U.S.
1436,167,2026/02/12,,U.S.
632,182,2026-01-05,,USA
1242,107,2026/02/20,,United States
861,148,2026/02/11,,USA
241,104,09-02-2026,,U.S.
1758,176,26-01-2026,,United States
305,176,2026-01-14,941.0,USA
1047,160,05-02-2026,,US
1109,139,06-01-2026,842.0,USA
